@@,name,position
->,Tālis Linkaits,Minister of Transport->Minister for Transport
->,Nauris Puntulis,Minister of Culture->Minister for Culture
->,Kaspars Gerhards,Minister of Agriculture->Minister for Agriculture
->,Jānis Vitenbergs,Minister of the Economy->Minister for Economics
->,Jānis Reirs,Minister of Finance->Minister for Finance
->,Edgars Rinkēvičs,minister of Foreign Affairs->Minister for Foreign Affairs
->,Daniels Pavļuts,Minister of Health->Minister for Health
->,Arturs Krišjānis Kariņš,Prime Minister of Latvia->Prime Minister
->,Anita Muižniece,Minister of Education and Science->Minister for Education and Science
---,Jānis Bordāns,Minister of Justice
---,Artūrs Toms Plešs,Minister for the Environmental Protection and Regional Development of Latvia
---,Artis Pabriks,Minister of Defence
+++,Jānis Bordāns,Minister for Justice
+++,Arturs Toms Plešs,Minister for Environmental Protection and Regional Development
+++,Artis Pabriks,Minister for Defence
