id,name,relationship,relative,relativename
Q11712510,Ingmārs Čaklais,father,Q924116,
Q11748225,Kristiāna Lībane-Šķēle,spouse,Q511905,
Q151301,Vaira Vīķe-Freiberga,spouse,Q11711793,
Q15813099,Dāvis Stalts,father,Q16334096,
Q16334096,Dainis Stalts,child,Q15813099,
Q16360345,Krišjānis Peters,father,Q4360259,
Q1663445,Ingrīda Labucka,father,Q4088318,
Q178708,Raimonds Pauls,sibling,Q16355730,
Q182673,Valdis Zatlers,spouse,Q20566441,
Q19267977,Hosams Abu Meri,spouse,Q2560770,
Q23951329,Arvīds Ulme,child,Q105975333,
Q2416022,Raimonds Vējonis,spouse,Q22675615,
Q2451422,Ivans Klementjevs,sibling,Q6176398,
Q2560770,Linda Mūrniece,spouse,Q19267977,
Q2607120,Ilze Viņķele,father,Q58931299,
Q2662771,Inese Vaidere,spouse,Q27103487,
Q2791789,Pauls Putniņš,child,Q47353255,
Q2791789,Pauls Putniņš,spouse,Q465513,
Q30131607,Māris Mičerevskis,mother,Q3743265,
Q348043,Egils Levits,father,Q63859039,
Q348043,Egils Levits,mother,Q64151708,
Q3743265,Janīna Kursīte-Pakule,child,Q30131607,
Q406265,Ainārs Šlesers,spouse,Q644688,
Q4191793,Ausma Ziedone-Kantāne,spouse,Q1044113,
Q4511827,Ilma Čepāne,spouse,Q16351010,
Q4801977,Artūrs Rubiks,father,Q724366,
Q511905,Andris Šķēle,spouse,Q11748225,
Q5208606,Dagnija Staķe,child,Q58371519,
Q5208606,Dagnija Staķe,sibling,Q98798066,
Q57506,Andris Bērziņš,spouse,Q4413175,
Q57630,Valdis Dombrovskis,spouse,Q17278391,
Q58371484,Inese Ikstena,child,Q51397031,
Q58371519,Mārtiņš Staķis,mother,Q5208606,
Q644688,Inese Šlesere,spouse,Q406265,
Q6454285,Kārlis Leiškalns,spouse,Q30040325,
Q9303235,Raimonds Rubiks,father,Q724366,
Q940903,Imants Kalniņš,child,Q11010962,
Q940903,Imants Kalniņš,child,Q3736471,
Q940903,Imants Kalniņš,spouse,Q4154898,
